contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026092304012438,SAGAR,58,51,10,1580.2,15802.0,2026-09-23,199454135,9294,Naasa Securities Co. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-23T14:37:17.805711,Sagar Distillery Limited
2026092304012437,SAGAR,49,51,200,1588.1,317620.0,2026-09-23,199454133,9294,Online Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-23T14:37:17.805561,Sagar Distillery Limited
2026092304012436,SAGAR,70,51,65,1588.5,103252.5,2026-09-23,199454131,9294,Infinity Securities Limited,Oxford Securities Pvt. Ltd.,2026-09-23T14:37:17.805268,Sagar Distillery Limited
2026092304012435,HDHPC,34,52,100,221.5,22150.0,2026-09-23,199454128,2880,Vision Securities Pvt. Ltd,Sundhara Securities Limited,2026-09-23T14:37:17.351128,Himal Dolakha Hydropower Company Limited
2026092303012432,GUFL,42,42,135,496.0,66960.0,2026-09-23,199454126,204,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:17.042598,Gurkhas Finance Ltd.
2026092303012431,GUFL,58,42,1000,496.0,496000.0,2026-09-23,199454125,204,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:17.042545,Gurkhas Finance Ltd.
2026092303012430,GUFL,14,42,500,496.2,248100.0,2026-09-23,199454123,204,Nepal Stock House (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:17.042521,Gurkhas Finance Ltd.
2026092303012429,GUFL,5,42,333,497.0,165501.0,2026-09-23,199454121,204,Market Securities & Exchange (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:17.042493,Gurkhas Finance Ltd.
2026092303012428,GUFL,41,42,200,497.0,99400.0,2026-09-23,199454119,204,Linch Stock Market Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:17.042454,Gurkhas Finance Ltd.
2026092303012427,GUFL,17,42,10,497.0,4970.0,2026-09-23,199454117,204,ABC Securities Private Limited,Sani Securities Company Ltd.,2026-09-23T14:37:17.042423,Gurkhas Finance Ltd.
2026092303012426,GUFL,58,42,22,497.0,10934.0,2026-09-23,199454115,204,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:17.042389,Gurkhas Finance Ltd.
2026092303012425,GUFL,51,42,413,497.6,205508.8,2026-09-23,199454113,204,Oxford Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:17.042343,Gurkhas Finance Ltd.
2026092304012434,RURU,34,69,20,597.5,11950.0,2026-09-23,199454111,2935,Vision Securities Pvt. Ltd,INDEX SECURITIES LIMITED,2026-09-23T14:37:15.968492,Ru Ru Jalbidhyut Pariyojana Limited
2026092303012424,SKHEL,22,34,10,834.3,8343.0,2026-09-23,199454108,9325,Siprabi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:14.435532,Suryakunda Hydro Electric Limited
2026092303012423,MNBBL,34,26,50,338.0,16900.0,2026-09-23,199454106,474,Vision Securities Pvt. Ltd,Asian Securities Private Ltd.,2026-09-23T14:37:14.147338,Muktinath Bikas Bank Ltd.
2026092301008875,EBL,78,11,9,695.0,6255.0,2026-09-23,199454104,137,Garima Securities Limited,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-23T14:37:13.982055,Everest Bank Limited
2026092304012433,JHAPA,58,35,10,1032.3,10323.0,2026-09-23,199454102,9300,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:37:12.918007,Jhapa Energy Limited
2026092305012580,TAMOR,38,60,725,530.5,384612.5,2026-09-23,199454100,9156,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Nagarik Stock Dealer ,2026-09-23T14:37:12.80831,Sanima Middle Tamor Hydropower Limited
2026092305012579,TAMOR,83,60,1000,531.0,531000.0,2026-09-23,199454099,9156,Sanima Securities Limited,Nagarik Stock Dealer ,2026-09-23T14:37:12.807749,Sanima Middle Tamor Hydropower Limited
2026092304012432,GHL,25,57,56,260.0,14560.0,2026-09-23,199454096,2806,Sweta Securities Private Limited,Aryatara Investment & Securities,2026-09-23T14:37:12.638091,Ghalemdi Hydro Limited
2026092305012578,SHIVM,21,13,700,690.0,483000.0,2026-09-23,199454095,2809,Midas Stock Broking Company Private Limited,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:12.149792,SHIVAM CEMENTS LTD
2026092304012431,AHPC,51,28,711,266.3,189339.3,2026-09-23,199454092,360,Oxford Securities Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-23T14:37:11.716424,Arun Valley Hydropower Development Co. Ltd.
2026092301008874,PBD84,77,58,25,1070.0,26750.0,2026-09-23,199454091,8116,Nabil Stock Dealer Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:11.42995,10.15% Prime Debenture 2084
2026092303012422,KSBBL,75,59,55,452.2,24871.0,2026-09-23,199454088,459,N.I.M.B. Stock Markets Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:11.229108,Kamana Sewa Bikas Bank Limited
2026092303012421,KSBBL,100,59,1000,452.3,452300.0,2026-09-23,199454087,459,Sunrise Securities Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:11.22904,Kamana Sewa Bikas Bank Limited
2026092303012420,KSBBL,38,59,95,452.3,42968.5,2026-09-23,199454085,459,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:11.228998,Kamana Sewa Bikas Bank Limited
2026092303012419,KSBBL,96,59,300,452.5,135750.0,2026-09-23,199454083,459,Himalayan Securities Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:11.228951,Kamana Sewa Bikas Bank Limited
2026092303012418,KSBBL,40,59,50,452.6,22630.0,2026-09-23,199454081,459,Creative Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:11.228826,Kamana Sewa Bikas Bank Limited
2026092304012430,CREST,58,58,10,1078.0,10780.0,2026-09-23,199454078,9252,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:11.014532,Crest Micro Life Insurance Limited
2026092304012429,CREST,32,58,11,1078.1,11859.1,2026-09-23,199454077,9252,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:11.014499,Crest Micro Life Insurance Limited
2026092304012428,CREST,58,58,10,1078.5,10785.0,2026-09-23,199454075,9252,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:11.014445,Crest Micro Life Insurance Limited
2026092301008873,PRVU,1,38,376,187.0,70312.0,2026-09-23,199454073,255,Kumari Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T14:37:10.864738,Prabhu  Bank Limited
2026092303012417,GRDBL,71,71,338,945.1,319443.8,2026-09-23,199454070,2744,SHUBHAKAMANA SECURITIES PVT. LTD,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-23T14:37:10.251364,Green Development Bank Ltd.
2026092303012416,GRDBL,25,71,100,946.0,94600.0,2026-09-23,199454069,2744,Sweta Securities Private Limited,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-23T14:37:10.251188,Green Development Bank Ltd.
2026092303012415,GRDBL,59,71,12,946.0,11352.0,2026-09-23,199454067,2744,Deevyaa Securities & Stock House Pvt. Ltd,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-23T14:37:10.250999,Green Development Bank Ltd.
2026092303012414,GRDBL,25,71,15,946.2,14193.0,2026-09-23,199454065,2744,Sweta Securities Private Limited,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-23T14:37:10.25078,Green Development Bank Ltd.
2026092303012413,GRDBL,25,71,14,946.2,13246.8,2026-09-23,199454063,2744,Sweta Securities Private Limited,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-23T14:37:10.250598,Green Development Bank Ltd.
2026092303012412,GRDBL,25,71,11,946.2,10408.2,2026-09-23,199454061,2744,Sweta Securities Private Limited,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-23T14:37:10.250391,Green Development Bank Ltd.
2026092303012411,GRDBL,25,71,10,946.2,9462.0,2026-09-23,199454059,2744,Sweta Securities Private Limited,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-23T14:37:10.250082,Green Development Bank Ltd.
2026092305012577,NRIC,41,49,73,825.0,60225.0,2026-09-23,199454057,2881,Linch Stock Market Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:37:08.832539,Nepal Reinsurance Company Limited
2026092305012576,NRIC,41,59,27,825.0,22275.0,2026-09-23,199454054,2881,Linch Stock Market Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:08.661021,Nepal Reinsurance Company Limited
2026092301008872,NBL,41,41,50,291.1,14555.0,2026-09-23,199454052,517,Linch Stock Market Ltd.,Linch Stock Market Ltd.,2026-09-23T14:37:08.445449,Nepal Bank Limited
2026092304012427,BANDIPUR,29,58,20,641.0,12820.0,2026-09-23,199454050,9297,Trisul Securities & Invt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:08.199761,Bandipur Cablecar and Tourism Limited
2026092305012575,SHIVM,74,13,172,690.0,118680.0,2026-09-23,199454049,2809,KALASH STOCK MARKET PVT. LTD.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:08.071038,SHIVAM CEMENTS LTD
2026092303012410,SOPL,36,58,10,735.0,7350.0,2026-09-23,199454046,9336,Secured Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:07.655925,Sopan Pharmaceuticals Limited
2026092303012409,ECL,58,34,35,1300.0,45500.0,2026-09-23,199454045,9347,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:07.438537,Everest Colour Limited
2026092301008871,SAPIL,52,58,10,1335.0,13350.0,2026-09-23,199454042,9353,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-09-23T14:37:06.743669,Sarvottam Paints Industries Limited
2026092303012408,BJHL,63,94,10,635.6,6356.0,2026-09-23,199454040,9322,Himalayan Brokerage Company Limited,K.B.L. Securities Limited ,2026-09-23T14:37:06.610788,Bhujung Hydropower Limited
2026092303012407,HFIN,7,49,10,619.3,6193.0,2026-09-23,199454038,9308,J.F. Securites (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:37:06.577039,Hotel Forest Inn Limited
2026092304012426,KKHC,17,94,45,274.0,12330.0,2026-09-23,199454036,2751,ABC Securities Private Limited,K.B.L. Securities Limited ,2026-09-23T14:37:06.481739,Khanikhola Hydropower Co. Ltd.
2026092304012425,KKHC,18,94,300,274.1,82230.0,2026-09-23,199454035,2751,Sagarmatha Securities Private Limited,K.B.L. Securities Limited ,2026-09-23T14:37:06.481657,Khanikhola Hydropower Co. Ltd.
2026092304012424,KKHC,6,94,55,275.0,15125.0,2026-09-23,199454033,2751,Agrawal Securities (PVT) Ltd.,K.B.L. Securities Limited ,2026-09-23T14:37:06.481501,Khanikhola Hydropower Co. Ltd.
2026092304012423,SHEL,39,74,10,303.0,3030.0,2026-09-23,199454030,2934,Sumeru Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-23T14:37:06.431565,Singati Hydro Energy Limited
2026092303012406,KAHL,18,6,10,488.0,4880.0,2026-09-23,199454028,9346,Sagarmatha Securities Private Limited,Agrawal Securities (PVT) Ltd.,2026-09-23T14:37:06.343228,Kalanga Hydro Limited
2026092304012422,API,17,34,14,334.0,4676.0,2026-09-23,199454026,697,ABC Securities Private Limited,Vision Securities Pvt. Ltd,2026-09-23T14:37:06.232234,Api Power Company Ltd.
2026092304012421,API,62,34,20,334.0,6680.0,2026-09-23,199454025,697,Capital Max Securities Ltd,Vision Securities Pvt. Ltd,2026-09-23T14:37:06.232064,Api Power Company Ltd.
2026092304012420,API,34,34,50,334.0,16700.0,2026-09-23,199454023,697,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-23T14:37:06.231892,Api Power Company Ltd.
2026092304012419,API,36,34,1000,334.0,334000.0,2026-09-23,199454021,697,Secured Securities Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:06.231699,Api Power Company Ltd.
2026092304012418,API,39,34,382,334.0,127588.0,2026-09-23,199454019,697,Sumeru Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:06.231257,Api Power Company Ltd.
2026092301008870,HIDCLP,32,41,315,191.6,60354.0,2026-09-23,199454016,8111,Premier Securities Company Ltd.,Linch Stock Market Ltd.,2026-09-23T14:37:05.013811,Hydorelectricity Investment and Development Company Limited Promoter
2026092303012405,SGHL,49,14,10,485.0,4850.0,2026-09-23,199454014,9345,Online Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T14:37:04.957772,Sanigad Hydro Limited
2026092304012417,HDHPC,34,48,106,221.5,23479.0,2026-09-23,199454012,2880,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,2026-09-23T14:37:04.611102,Himal Dolakha Hydropower Company Limited
2026092304012416,HDHPC,44,48,594,221.5,131571.0,2026-09-23,199454011,2880,Dynamic Money Managers Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-23T14:37:04.610644,Himal Dolakha Hydropower Company Limited
2026092303012404,SKBBL,52,34,11,762.1,8383.1,2026-09-23,199454008,574,Sundhara Securities Limited,Vision Securities Pvt. Ltd,2026-09-23T14:37:04.39051,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
2026092301008869,SBL,8,60,11,457.0,5027.0,2026-09-23,199454007,145,Brilliant Securities Pvt. Ltd.,Nagarik Stock Dealer ,2026-09-23T14:37:04.304441,Siddhartha Bank Limited
2026092303012403,ECL,62,34,30,1300.0,39000.0,2026-09-23,199454005,9347,Capital Max Securities Ltd,Vision Securities Pvt. Ltd,2026-09-23T14:37:04.297931,Everest Colour Limited
2026092303012402,ECL,56,34,50,1300.0,65000.0,2026-09-23,199454003,9347,Sri Hari Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:04.297795,Everest Colour Limited
2026092303012401,SGHL,22,42,10,486.0,4860.0,2026-09-23,199454001,9345,Siprabi Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:03.787987,Sanigad Hydro Limited
2026092304012415,HEI,34,49,37,464.2,17175.4,2026-09-23,199453998,179,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,2026-09-23T14:37:03.539012,Himalayan Everest Insurance Limited
2026092304012414,HEI,8,49,30,465.1,13953.0,2026-09-23,199453997,179,Brilliant Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:37:03.538898,Himalayan Everest Insurance Limited
2026092305012574,SHIVM,74,59,328,690.0,226320.0,2026-09-23,199453994,2809,KALASH STOCK MARKET PVT. LTD.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:03.396701,SHIVAM CEMENTS LTD
2026092305012573,HDL,56,57,20,1285.0,25700.0,2026-09-23,199453993,235,Sri Hari Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-23T14:37:03.291465,Himalayan Distillery Limited
2026092301008868,NBL,61,49,45,292.0,13140.0,2026-09-23,199453991,517,BHOLE GANESH SECURITIES LTD,Online Securities Pvt. Ltd.,2026-09-23T14:37:03.193728,Nepal Bank Limited
2026092301008867,PBD84,77,58,25,1060.0,26500.0,2026-09-23,199453989,8116,Nabil Stock Dealer Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:02.89503,10.15% Prime Debenture 2084
2026092301008866,KBL,33,22,100,225.5,22550.0,2026-09-23,199453986,142,Dakshinkali Investment & Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-23T14:37:02.677284,Kumari Bank Limited
2026092305012572,DORDI,53,50,10,263.6,2636.0,2026-09-23,199453984,8070,Investment Management Nepal Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T14:37:02.316675,Dordi Khola Jal Bidyut Company Limited
2026092303012400,ECL,56,13,50,1300.0,65000.0,2026-09-23,199453982,9347,Sri Hari Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764765,Everest Colour Limited
2026092303012399,ECL,17,13,20,1300.0,26000.0,2026-09-23,199453981,9347,ABC Securities Private Limited,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764744,Everest Colour Limited
2026092303012398,ECL,52,13,20,1300.0,26000.0,2026-09-23,199453979,9347,Sundhara Securities Limited,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764722,Everest Colour Limited
2026092303012397,ECL,59,13,30,1300.0,39000.0,2026-09-23,199453977,9347,Deevyaa Securities & Stock House Pvt. Ltd,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764697,Everest Colour Limited
2026092303012396,ECL,41,13,17,1300.5,22108.5,2026-09-23,199453975,9347,Linch Stock Market Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764671,Everest Colour Limited
2026092303012395,ECL,21,13,10,1301.0,13010.0,2026-09-23,199453973,9347,Midas Stock Broking Company Private Limited,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.76465,Everest Colour Limited
2026092303012394,ECL,1,13,10,1301.0,13010.0,2026-09-23,199453971,9347,Kumari Securities Private Limited,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764626,Everest Colour Limited
2026092303012393,ECL,56,13,100,1301.0,130100.0,2026-09-23,199453969,9347,Sri Hari Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764596,Everest Colour Limited
2026092303012392,ECL,56,13,100,1302.0,130200.0,2026-09-23,199453967,9347,Sri Hari Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764575,Everest Colour Limited
2026092303012391,ECL,56,13,100,1303.0,130300.0,2026-09-23,199453965,9347,Sri Hari Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764553,Everest Colour Limited
2026092303012390,ECL,56,13,33,1304.0,43032.0,2026-09-23,199453963,9347,Sri Hari Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764524,Everest Colour Limited
2026092303012389,ECL,36,13,10,1305.0,13050.0,2026-09-23,199453961,9347,Secured Securities Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:01.764487,Everest Colour Limited
2026092305012571,CLI,34,26,38,439.0,16682.0,2026-09-23,199453958,9209,Vision Securities Pvt. Ltd,Asian Securities Private Ltd.,2026-09-23T14:37:01.442405,Citizen Life Insurance Company Limited
2026092303012388,MERO,54,42,10,603.3,6033.0,2026-09-23,199453956,1741,Sewa Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:01.213714,Mero Microfinance Bittiya Sanstha Ltd.
2026092305012570,CHDC,100,39,140,2403.0,336420.0,2026-09-23,199453955,3946,Sunrise Securities Limited,Sumeru Securities Pvt. Ltd.,2026-09-23T14:37:00.985241,CEDB Holdings Limited
2026092304012413,HURJA,58,86,10,254.0,2540.0,2026-09-23,199453953,2824,Naasa Securities Co. Ltd.,Stoxkarts Securities Limited,2026-09-23T14:37:00.873436,Himalaya Urja Bikas Company Limited
2026092304012412,HURJA,51,86,200,254.0,50800.0,2026-09-23,199453951,2824,Oxford Securities Pvt. Ltd.,Stoxkarts Securities Limited,2026-09-23T14:37:00.873181,Himalaya Urja Bikas Company Limited
2026092304012411,HURJA,29,86,358,254.0,90932.0,2026-09-23,199453949,2824,Trisul Securities & Invt. Ltd.,Stoxkarts Securities Limited,2026-09-23T14:37:00.872797,Himalaya Urja Bikas Company Limited
2026092303012387,NSY,4,43,100,9.0,900.0,2026-09-23,199453946,9312,Opal Securities Investment (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-23T14:36:59.838395,Nepal Life Samriddhi Lagani Yojana
2026092305012569,BNHC,45,14,200,277.1,55420.0,2026-09-23,199453944,8032,Imperial Securities Company Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T14:36:59.623228,Buddha Bhumi Nepal Hydropower Company Limited
2026092305012568,MEHL,25,35,40,251.9,10076.0,2026-09-23,199453943,9203,Sweta Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:36:59.341854,Manakamana Engineering Hydropower Limited
2026092305012567,SONA,56,58,150,403.1,60465.0,2026-09-23,199453940,9216,Sri Hari Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:36:59.062591,Sonapur Minerals And Oil Limited
2026092305012566,SONA,56,58,500,403.3,201650.0,2026-09-23,199453939,9216,Sri Hari Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:36:59.062509,Sonapur Minerals And Oil Limited
2026092305012565,SONA,53,58,1000,403.4,403400.0,2026-09-23,199453937,9216,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:36:59.062425,Sonapur Minerals And Oil Limited
2026092305012564,SONA,56,58,490,403.5,197715.0,2026-09-23,199453935,9216,Sri Hari Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:36:59.062339,Sonapur Minerals And Oil Limited
2026092305012563,SONA,53,58,300,403.6,121080.0,2026-09-23,199453933,9216,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:36:59.062248,Sonapur Minerals And Oil Limited
2026092305012562,SONA,32,58,60,404.0,24240.0,2026-09-23,199453931,9216,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:36:59.062013,Sonapur Minerals And Oil Limited
2026092305012561,BNHC,13,21,30,277.2,8316.0,2026-09-23,199453929,8032,Thrive Brokerage House Pvt. Ltd,Midas Stock Broking Company Private Limited,2026-09-23T14:36:59.022443,Buddha Bhumi Nepal Hydropower Company Limited
2026092304012410,RIDI,1,97,1000,343.1,343100.0,2026-09-23,199453926,610,Kumari Securities Private Limited,R.B.B. Securities Company Ltd,2026-09-23T14:36:58.401536,Ridi Power Company Limited
2026092301008865,RSY2,4,38,100,8.86,886.0,2026-09-23,199453924,9351,Opal Securities Investment (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T14:36:57.643746,Reliable Samriddhi Yojana -2
2026092303012386,SNORL,57,47,10,942.1,9421.0,2026-09-23,199453922,9344,Aryatara Investment & Securities,Neev Securities Pvt. Ltd.,2026-09-23T14:36:56.998067,Snow Rivers Limited
