contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091805012322,RNLI,58,49,64,442.0,28288.0,2026-09-18,199195494,9199,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-09-18T14:37:15.36734,Reliable Nepal Life Insurance Limited
2026091803013926,NUBL,33,35,30,600.0,18000.0,2026-09-18,199195492,163,Dakshinkali Investment & Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T14:37:15.208883,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited
2026091804012161,UPPER,57,17,30,198.0,5940.0,2026-09-18,199195490,2792,Aryatara Investment & Securities,ABC Securities Private Limited,2026-09-18T14:37:13.366401,Upper Tamakoshi Hydropower Ltd
2026091804012160,LEC,60,56,4892,262.9,1286106.8,2026-09-18,199195489,2903,Nagarik Stock Dealer ,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:37:13.332352,Liberty Energy Company Limited
2026091803013925,FMDBL,45,35,12,755.0,9060.0,2026-09-18,199195486,490,Imperial Securities Company Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T14:37:13.313186,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026091803013924,FMDBL,17,35,450,755.1,339795.0,2026-09-18,199195485,490,ABC Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T14:37:13.313037,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026091803013923,YMHL,41,45,10,579.0,5790.0,2026-09-18,199195483,9342,Linch Stock Market Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:12.201253,Yambaling Hydropower Limited
2026091805012321,BNHC,57,75,1700,280.0,476000.0,2026-09-18,199195481,8032,Aryatara Investment & Securities,N.I.M.B. Stock Markets Limited,2026-09-18T14:37:12.131632,Buddha Bhumi Nepal Hydropower Company Limited
2026091805012320,BNHC,6,75,700,280.0,196000.0,2026-09-18,199195479,8032,Agrawal Securities (PVT) Ltd.,N.I.M.B. Stock Markets Limited,2026-09-18T14:37:12.13159,Buddha Bhumi Nepal Hydropower Company Limited
2026091805012319,BNHC,42,75,883,280.0,247240.0,2026-09-18,199195477,8032,Sani Securities Company Ltd.,N.I.M.B. Stock Markets Limited,2026-09-18T14:37:12.131442,Buddha Bhumi Nepal Hydropower Company Limited
2026091801013359,KDL,67,74,300,617.0,185100.0,2026-09-18,199195474,9151,Property Wiard Limited,KALASH STOCK MARKET PVT. LTD.,2026-09-18T14:37:11.969759,Kalinchowk Darshan Limited
2026091803013922,PCIL,48,58,10,621.9,6219.0,2026-09-18,199195472,9330,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-09-18T14:37:11.363193,Palpa Cement Industries Limited
2026091804012159,LEC,42,42,50,262.8,13140.0,2026-09-18,199195470,2903,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-18T14:37:11.280182,Liberty Energy Company Limited
2026091803013921,YMHL,35,45,10,579.0,5790.0,2026-09-18,199195469,9342,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:11.225689,Yambaling Hydropower Limited
2026091805012318,TAMOR,75,7,10,545.8,5458.0,2026-09-18,199195466,9156,N.I.M.B. Stock Markets Limited,J.F. Securites (PVT) Ltd.,2026-09-18T14:37:10.947267,Sanima Middle Tamor Hydropower Limited
2026091804012158,DHPL,54,45,200,279.5,55900.0,2026-09-18,199195465,2754,Sewa Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:10.734188,Dibyashwori Hydropower Ltd.
2026091801013358,MEPDL,42,48,40,690.0,27600.0,2026-09-18,199195463,9352,Sani Securities Company Ltd.,Trishakti Securities Public Limited,2026-09-18T14:37:10.601395,Mount Everest Power Development Limited
2026091805012317,GCIL,35,21,62,377.2,23386.4,2026-09-18,199195460,9193,Kohinoor Investment & Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-09-18T14:37:10.334444,Ghorahi Cement Industry Limited
2026091805012316,GCIL,42,21,38,377.3,14337.4,2026-09-18,199195459,9193,Sani Securities Company Ltd.,Midas Stock Broking Company Private Limited,2026-09-18T14:37:10.334375,Ghorahi Cement Industry Limited
2026091803013920,NICLBSL,3,14,10,520.0,5200.0,2026-09-18,199195456,2887,Arun Securities (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-18T14:37:09.945277,NIC ASIA Laghubitta Bittiya Sanstha Limited
2026091804012157,API,58,36,1000,336.9,336900.0,2026-09-18,199195455,697,Naasa Securities Co. Ltd.,Secured Securities Ltd.,2026-09-18T14:37:09.117601,Api Power Company Ltd.
2026091805012315,MEHL,19,36,87,261.6,22759.2,2026-09-18,199195452,9203,Nepal Investment And Securities Trading Private Limited,Secured Securities Ltd.,2026-09-18T14:37:08.997291,Manakamana Engineering Hydropower Limited
2026091805012314,MEHL,45,36,63,261.6,16480.8,2026-09-18,199195451,9203,Imperial Securities Company Pvt. Ltd.,Secured Securities Ltd.,2026-09-18T14:37:08.996969,Manakamana Engineering Hydropower Limited
2026091805012313,BHDC,17,1,300,433.1,129930.0,2026-09-18,199195448,8075,ABC Securities Private Limited,Kumari Securities Private Limited,2026-09-18T14:37:08.694537,Bindhyabasini Hydropower Development Company Limited
2026091801013357,MBL,38,13,862,261.0,224982.0,2026-09-18,199195446,140,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:37:08.54979,Machhapuchhre Bank Limited
2026091801013356,MBL,56,13,138,261.0,36018.0,2026-09-18,199195445,140,Sri Hari Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:37:08.549541,Machhapuchhre Bank Limited
2026091801013355,KDL,59,87,30,616.5,18495.0,2026-09-18,199195442,9151,Deevyaa Securities & Stock House Pvt. Ltd,S.P.S.A. Securities Limited,2026-09-18T14:37:08.143687,Kalinchowk Darshan Limited
2026091805012312,MHCL,58,42,10,301.0,3010.0,2026-09-18,199195441,9158,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-18T14:37:08.056861,Molung Hydropower Company Limited
2026091805012311,MHCL,58,40,10,301.0,3010.0,2026-09-18,199195438,9158,Naasa Securities Co. Ltd.,Creative Securities Pvt Ltd,2026-09-18T14:37:08.056671,Molung Hydropower Company Limited
2026091803013919,SNORL,71,71,20,927.2,18544.0,2026-09-18,199195436,9344,SHUBHAKAMANA SECURITIES PVT. LTD,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:37:08.031286,Snow Rivers Limited
2026091803013918,SNORL,57,71,10,927.3,9273.0,2026-09-18,199195435,9344,Aryatara Investment & Securities,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:37:08.031188,Snow Rivers Limited
2026091803013917,SNORL,57,71,10,927.4,9274.0,2026-09-18,199195433,9344,Aryatara Investment & Securities,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:37:08.031081,Snow Rivers Limited
2026091801013354,SAEF2,4,71,200,9.54,1908.0,2026-09-18,199195431,9349,Opal Securities Investment (PVT) Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:37:07.447522,Sanima Equity Fund-2
2026091801013353,SAEF2,4,58,100,9.54,954.0,2026-09-18,199195428,9349,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:37:07.447501,Sanima Equity Fund-2
2026091801013352,SAEF2,4,58,100,9.54,954.0,2026-09-18,199195426,9349,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:37:07.44747,Sanima Equity Fund-2
2026091801013351,SAEF2,4,45,100,9.29,929.0,2026-09-18,199195424,9349,Opal Securities Investment (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:07.447395,Sanima Equity Fund-2
2026091805012310,SMHL,94,54,11,469.3,5162.3,2026-09-18,199195422,9146,K.B.L. Securities Limited ,Sewa Securities Pvt. Ltd.,2026-09-18T14:37:07.016014,Super Madi Hydropower Limited
2026091801013350,GBIME,25,32,50,260.5,13025.0,2026-09-18,199195421,341,Sweta Securities Private Limited,Premier Securities Company Ltd.,2026-09-18T14:37:06.767394,Global IME Bank Limited
2026091801013349,KBL,36,42,30,226.7,6801.0,2026-09-18,199195418,142,Secured Securities Ltd.,Sani Securities Company Ltd.,2026-09-18T14:37:06.418041,Kumari Bank Limited
2026091803013916,KAHL,59,14,10,500.6,5006.0,2026-09-18,199195416,9346,Deevyaa Securities & Stock House Pvt. Ltd,Nepal Stock House (PVT) Ltd.,2026-09-18T14:37:05.660433,Kalanga Hydro Limited
2026091804012156,RHPL,6,39,100,178.0,17800.0,2026-09-18,199195414,2841,Agrawal Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-18T14:37:04.810446,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091801013348,NMBUR93/94,71,34,50,930.0,46500.0,2026-09-18,199195412,8105,SHUBHAKAMANA SECURITIES PVT. LTD,Vision Securities Pvt. Ltd,2026-09-18T14:37:04.388058,NMB Energy Bond 4% - 2093/94 
2026091804012155,HDHPC,70,58,190,223.0,42370.0,2026-09-18,199195411,2880,Infinity Securities Limited,Naasa Securities Co. Ltd.,2026-09-18T14:37:04.089003,Himal Dolakha Hydropower Company Limited
2026091804012154,HDHPC,70,58,77,223.0,17171.0,2026-09-18,199195408,2880,Infinity Securities Limited,Naasa Securities Co. Ltd.,2026-09-18T14:37:04.088423,Himal Dolakha Hydropower Company Limited
2026091804012153,HDHPC,70,48,500,223.0,111500.0,2026-09-18,199195406,2880,Infinity Securities Limited,Trishakti Securities Public Limited,2026-09-18T14:37:04.087817,Himal Dolakha Hydropower Company Limited
2026091804012152,HDHPC,70,18,240,223.0,53520.0,2026-09-18,199195404,2880,Infinity Securities Limited,Sagarmatha Securities Private Limited,2026-09-18T14:37:04.086892,Himal Dolakha Hydropower Company Limited
2026091803013915,SJLIC,47,43,200,421.6,84320.0,2026-09-18,199195402,403,Neev Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-18T14:37:03.814472,SuryaJyoti Life Insurance Company Limited
2026091805012309,MEHL,34,38,416,262.0,108992.0,2026-09-18,199195401,9203,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:37:03.515729,Manakamana Engineering Hydropower Limited
2026091803013914,GBLBS,58,43,470,679.9,319553.0,2026-09-18,199195398,583,Naasa Securities Co. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-18T14:37:01.890801,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.
2026091804012151,JHAPA,22,16,10,1055.0,10550.0,2026-09-18,199195397,9300,Siprabi Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-18T14:37:01.299245,Jhapa Energy Limited
2026091805012308,TAMOR,75,57,10,545.8,5458.0,2026-09-18,199195394,9156,N.I.M.B. Stock Markets Limited,Aryatara Investment & Securities,2026-09-18T14:37:00.169015,Sanima Middle Tamor Hydropower Limited
2026091804012150,AKJCL,36,34,900,360.0,324000.0,2026-09-18,199195393,2788,Secured Securities Ltd.,Vision Securities Pvt. Ltd,2026-09-18T14:37:00.15511,Ankhu Khola Jalvidhyut Company Ltd
2026091805012307,UHEWA,48,13,11,603.0,6633.0,2026-09-18,199195391,8099,Trishakti Securities Public Limited,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:36:59.811366,Upper Hewakhola Hydropower Company Limited
2026091803013913,VLBS,42,35,10,626.0,6260.0,2026-09-18,199195388,687,Sani Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T14:36:59.804549,Vijaya laghubitta Bittiya Sanstha Ltd.
2026091804012149,BANDIPUR,58,26,30,655.4,19662.0,2026-09-18,199195386,9297,Naasa Securities Co. Ltd.,Asian Securities Private Ltd.,2026-09-18T14:36:59.513114,Bandipur Cablecar and Tourism Limited
2026091804012148,BANDIPUR,44,26,200,655.5,131100.0,2026-09-18,199195385,9297,Dynamic Money Managers Securities Pvt. Ltd.,Asian Securities Private Ltd.,2026-09-18T14:36:59.513004,Bandipur Cablecar and Tourism Limited
2026091804012147,BANDIPUR,45,26,35,655.5,22942.5,2026-09-18,199195383,9297,Imperial Securities Company Pvt. Ltd.,Asian Securities Private Ltd.,2026-09-18T14:36:59.512915,Bandipur Cablecar and Tourism Limited
2026091804012146,BANDIPUR,47,26,45,655.6,29502.0,2026-09-18,199195381,9297,Neev Securities Pvt. Ltd.,Asian Securities Private Ltd.,2026-09-18T14:36:59.512833,Bandipur Cablecar and Tourism Limited
2026091804012145,BANDIPUR,10,26,20,655.7,13114.0,2026-09-18,199195379,9297,Pragyan Securities (PVT) Ltd.,Asian Securities Private Ltd.,2026-09-18T14:36:59.51275,Bandipur Cablecar and Tourism Limited
2026091804012144,BANDIPUR,48,26,100,656.0,65600.0,2026-09-18,199195377,9297,Trishakti Securities Public Limited,Asian Securities Private Ltd.,2026-09-18T14:36:59.512665,Bandipur Cablecar and Tourism Limited
2026091804012143,BANDIPUR,32,26,70,656.2,45934.0,2026-09-18,199195375,9297,Premier Securities Company Ltd.,Asian Securities Private Ltd.,2026-09-18T14:36:59.512395,Bandipur Cablecar and Tourism Limited
2026091804012142,BPCL,1,50,300,698.9,209670.0,2026-09-18,199195372,153,Kumari Securities Private Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-18T14:36:58.887424,Butwal Power Company Limited
2026091801013347,NIMB,22,58,2120,196.0,415520.0,2026-09-18,199195371,132,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:36:58.035174,Nepal Investment Mega Bank Limited
2026091801013346,NIMB,22,45,100,196.0,19600.0,2026-09-18,199195368,132,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:36:58.035036,Nepal Investment Mega Bank Limited
2026091801013345,NIMB,22,4,780,196.0,152880.0,2026-09-18,199195366,132,Siprabi Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T14:36:58.034732,Nepal Investment Mega Bank Limited
2026091805012306,MKJC,45,34,20,323.0,6460.0,2026-09-18,199195365,8005,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-18T14:36:57.258528,Mailung Khola Jal Vidhyut Company Limited
2026091801013344,MEPDL,42,42,10,690.0,6900.0,2026-09-18,199195362,9352,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-18T14:36:56.52689,Mount Everest Power Development Limited
2026091803013912,NICLBSL,3,13,700,520.0,364000.0,2026-09-18,199195360,2887,Arun Securities (PVT) Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:36:56.512293,NIC ASIA Laghubitta Bittiya Sanstha Limited
2026091803013911,MFIL,35,56,10,766.9,7669.0,2026-09-18,199195359,516,Kohinoor Investment & Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:36:56.209873,Manjushree Finance Ltd.
2026091804012141,CHCL,3,58,200,367.0,73400.0,2026-09-18,199195357,154,Arun Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:36:55.997012,Chilime Hydropower Company Limited
2026091803013910,RSML,8,48,30,2768.8,83064.0,2026-09-18,199195355,9306,Brilliant Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-18T14:36:55.401292,Reliance Spinning Mills Limited
2026091803013909,APHL,22,58,10,682.4,6824.0,2026-09-18,199195352,9337,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:36:55.173048,Appolo Hydropower Limited
2026091805012305,MBJC,33,14,10,300.0,3000.0,2026-09-18,199195350,8031,Dakshinkali Investment & Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-18T14:36:55.021715,Madhya Bhotekoshi Jalavidyut Company Limited
2026091801013343,MEPDL,42,7,10,690.0,6900.0,2026-09-18,199195348,9352,Sani Securities Company Ltd.,J.F. Securites (PVT) Ltd.,2026-09-18T14:36:54.610438,Mount Everest Power Development Limited
2026091804012140,KKHC,26,49,200,282.3,56460.0,2026-09-18,199195346,2751,Asian Securities Private Ltd.,Online Securities Pvt. Ltd.,2026-09-18T14:36:53.540509,Khanikhola Hydropower Co. Ltd.
2026091803013908,SGHL,67,56,10,501.0,5010.0,2026-09-18,199195345,9345,Property Wiard Limited,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:36:52.923743,Sanigad Hydro Limited
2026091803013907,SGHL,67,39,10,501.0,5010.0,2026-09-18,199195342,9345,Property Wiard Limited,Sumeru Securities Pvt. Ltd.,2026-09-18T14:36:52.923431,Sanigad Hydro Limited
2026091803013906,SGHL,67,38,10,501.0,5010.0,2026-09-18,199195340,9345,Property Wiard Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:36:52.923129,Sanigad Hydro Limited
2026091803013905,SGHL,67,58,10,501.0,5010.0,2026-09-18,199195338,9345,Property Wiard Limited,Naasa Securities Co. Ltd.,2026-09-18T14:36:52.922722,Sanigad Hydro Limited
2026091803013904,SGHL,67,52,10,501.0,5010.0,2026-09-18,199195336,9345,Property Wiard Limited,Sundhara Securities Limited,2026-09-18T14:36:52.921755,Sanigad Hydro Limited
2026091803013903,SGHL,67,58,10,501.0,5010.0,2026-09-18,199195334,9345,Property Wiard Limited,Naasa Securities Co. Ltd.,2026-09-18T14:36:52.920621,Sanigad Hydro Limited
2026091803013902,SGHL,67,54,10,501.0,5010.0,2026-09-18,199195332,9345,Property Wiard Limited,Sewa Securities Pvt. Ltd.,2026-09-18T14:36:52.919488,Sanigad Hydro Limited
2026091803013901,SGHL,67,74,10,501.0,5010.0,2026-09-18,199195330,9345,Property Wiard Limited,KALASH STOCK MARKET PVT. LTD.,2026-09-18T14:36:52.918183,Sanigad Hydro Limited
2026091805012304,SONA,56,13,50,404.3,20215.0,2026-09-18,199195328,9216,Sri Hari Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:36:52.484678,Sonapur Minerals And Oil Limited
2026091801013342,PRVU,33,5,130,188.9,24557.0,2026-09-18,199195327,255,Dakshinkali Investment & Securities Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-09-18T14:36:52.446311,Prabhu  Bank Limited
2026091805012303,RHGCL,38,21,153,273.5,41845.5,2026-09-18,199195325,8108,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Midas Stock Broking Company Private Limited,2026-09-18T14:36:52.360115,Rapti Hydro And General Construction Limited
2026091801013341,PRVU,32,1,166,188.2,31241.2,2026-09-18,199195322,255,Premier Securities Company Ltd.,Kumari Securities Private Limited,2026-09-18T14:36:52.209953,Prabhu  Bank Limited
2026091801013340,KBL,36,58,20,226.7,4534.0,2026-09-18,199195320,142,Secured Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:36:51.388892,Kumari Bank Limited
2026091801013339,PCBL,59,13,500,256.0,128000.0,2026-09-18,199195319,357,Deevyaa Securities & Stock House Pvt. Ltd,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:36:51.254846,Prime Commercial Bank Ltd.
2026091803013900,GBLBS,58,43,600,679.9,407940.0,2026-09-18,199195316,583,Naasa Securities Co. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-18T14:36:50.598106,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.
2026091803013899,SABBL,42,4,40,896.7,35868.0,2026-09-18,199195314,9305,Sani Securities Company Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T14:36:50.556926,Salapa Bikas Bank Limited
2026091805012302,SAHAS,49,43,450,696.5,313425.0,2026-09-18,199195313,8021,Online Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-18T14:36:50.487546,Sahas Urja Limited
2026091805012301,DOLTI,17,45,100,310.0,31000.0,2026-09-18,199195311,9170,ABC Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:36:50.043442,Dolti Power Company Limited
2026091805012300,DOLTI,17,49,107,310.0,33170.0,2026-09-18,199195308,9170,ABC Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-18T14:36:50.043238,Dolti Power Company Limited
2026091805012299,UHEWA,64,48,117,590.3,69065.1,2026-09-18,199195306,8099,SUN SECURITIES PVT LTD,Trishakti Securities Public Limited,2026-09-18T14:36:49.935687,Upper Hewakhola Hydropower Company Limited
2026091805012298,UHEWA,44,48,1358,590.3,801627.4,2026-09-18,199195305,8099,Dynamic Money Managers Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-18T14:36:49.935656,Upper Hewakhola Hydropower Company Limited
2026091805012297,UHEWA,90,48,300,591.0,177300.0,2026-09-18,199195303,8099,Sajilo Broker Limited,Trishakti Securities Public Limited,2026-09-18T14:36:49.935611,Upper Hewakhola Hydropower Company Limited
2026091805012296,UHEWA,38,48,500,591.0,295500.0,2026-09-18,199195301,8099,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trishakti Securities Public Limited,2026-09-18T14:36:49.935584,Upper Hewakhola Hydropower Company Limited
2026091805012295,UHEWA,14,48,100,594.0,59400.0,2026-09-18,199195299,8099,Nepal Stock House (PVT) Ltd.,Trishakti Securities Public Limited,2026-09-18T14:36:49.935554,Upper Hewakhola Hydropower Company Limited
2026091805012294,UHEWA,35,48,25,597.1,14927.5,2026-09-18,199195297,8099,Kohinoor Investment & Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-18T14:36:49.9355,Upper Hewakhola Hydropower Company Limited
2026091805012293,UHEWA,34,48,100,600.0,60000.0,2026-09-18,199195295,8099,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,2026-09-18T14:36:49.935423,Upper Hewakhola Hydropower Company Limited
2026091805012292,NIFRA,49,48,83,255.0,21165.0,2026-09-18,199195292,2919,Online Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-18T14:36:49.003889,Nepal Infrastructure Bank Limited
2026091805012291,NIFRA,56,48,917,256.0,234752.0,2026-09-18,199195291,2919,Sri Hari Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-18T14:36:49.003519,Nepal Infrastructure Bank Limited
2026091805012290,MKJC,48,34,10,323.0,3230.0,2026-09-18,199195289,8005,Trishakti Securities Public Limited,Vision Securities Pvt. Ltd,2026-09-18T14:36:48.96825,Mailung Khola Jal Vidhyut Company Limited
2026091801013338,KDL,95,74,200,617.0,123400.0,2026-09-18,199195287,9151,Magnet Securities and Investment Company Private Limited,KALASH STOCK MARKET PVT. LTD.,2026-09-18T14:36:48.459938,Kalinchowk Darshan Limited
